,,,-5.91999969E-6,-24.80000114,,,,,-5.91999969E-6,-2.2400000,
,,,-5.90999980E-6,-24.80000114,,,,,-5.90999980E-6,-2.0799999,
,,,-5.89999991E-6,-24.80000114,,,,,-5.89999991E-6,-2.0799999,
,,,-5.88999956E-6,-24.80000114,,,,,-5.88999956E-6,-2.0799999,
,,,-5.87999966E-6,-25.60000038,,,,,-5.87999966E-6,-2.1599998,
,,,-5.86999977E-6,-24.80000114,,,,,-5.86999977E-6,-2.1599998,
,,,-5.85999987E-6,-24.80000114,,,,,-5.85999987E-6,-2.1599998,
,,,-5.84999952E-6,-24.80000114,,,,,-5.84999952E-6,-2.0799999,
,,,-5.83999963E-6,-24.80000114,,,,,-5.83999963E-6,-2.0799999,
,,,-5.82999974E-6,-24.00000000,,,,,-5.82999974E-6,-2.0799999,
,,,-5.81999984E-6,-25.60000038,,,,,-5.81999984E-6,-2.0799999,
,,,-5.80999995E-6,-24.80000114,,,,,-5.80999995E-6,-2.0799999,
,,,-5.79999960E-6,-25.60000038,,,,,-5.79999960E-6,-2.1599998,
,,,-5.78999970E-6,-24.80000114,,,,,-5.78999970E-6,-2.0799999,
,,,-5.77999981E-6,-24.80000114,,,,,-5.77999981E-6,-2.2400000,
,,,-5.76999992E-6,-25.60000038,,,,,-5.76999992E-6,-2.0799999,
,,,-5.75999957E-6,-24.00000000,,,,,-5.75999957E-6,-2.0799999,
,,,-5.74999967E-6,-24.80000114,,,,,-5.74999967E-6,-2.2400000,
,,,-5.73999978E-6,-25.60000038,,,,,-5.73999978E-6,-2.0799999,
,,,-5.72999988E-6,-24.80000114,,,,,-5.72999988E-6,-2.1599998,
,,,-5.71999954E-6,-24.80000114,,,,,-5.71999954E-6,-2.1599998,
,,,-5.70999964E-6,-24.80000114,,,,,-5.70999964E-6,-2.0799999,
,,,-5.69999975E-6,-25.60000038,,,,,-5.69999975E-6,-2.0799999,
,,,-5.68999985E-6,-24.80000114,,,,,-5.68999985E-6,-2.1599998,
,,,-5.67999950E-6,-24.80000114,,,,,-5.67999950E-6,-2.1599998,
,,,-5.66999961E-6,-24.00000000,,,,,-5.66999961E-6,-2.1599998,
,,,-5.65999972E-6,-24.80000114,,,,,-5.65999972E-6,-2.0799999,
,,,-5.64999982E-6,-24.80000114,,,,,-5.64999982E-6,-2.1599998,
,,,-5.63999993E-6,-24.80000114,,,,,-5.63999993E-6,-2.1599998,
,,,-5.62999958E-6,-25.60000038,,,,,-5.62999958E-6,-2.1599998,
,,,-5.61999968E-6,-26.39999962,,,,,-5.61999968E-6,-2.0799999,
,,,-5.60999979E-6,-24.80000114,,,,,-5.60999979E-6,-2.1599998,
,,,-5.59999989E-6,-25.60000038,,,,,-5.59999989E-6,-2.1599998,
,,,-5.58999955E-6,-24.80000114,,,,,-5.58999955E-6,-2.2400000,
,,,-5.57999965E-6,-24.80000114,,,,,-5.57999965E-6,-2.1599998,
,,,-5.56999976E-6,-24.80000114,,,,,-5.56999976E-6,-2.1599998,
,,,-5.55999986E-6,-25.60000038,,,,,-5.55999986E-6,-2.1599998,
,,,-5.54999951E-6,-24.80000114,,,,,-5.54999951E-6,-2.1599998,
,,,-5.53999962E-6,-25.60000038,,,,,-5.53999962E-6,-2.0000000,
,,,-5.52999973E-6,-24.80000114,,,,,-5.52999973E-6,-2.0799999,
,,,-5.51999983E-6,-24.80000114,,,,,-5.51999983E-6,-2.0799999,
,,,-5.50999994E-6,-24.80000114,,,,,-5.50999994E-6,-2.0799999,
,,,-5.49999959E-6,-25.60000038,,,,,-5.49999959E-6,-2.2400000,
,,,-5.48999969E-6,-25.60000038,,,,,-5.48999969E-6,-2.1599998,
,,,-5.47999980E-6,-24.00000000,,,,,-5.47999980E-6,-2.2400000,
,,,-5.46999991E-6,-24.80000114,,,,,-5.46999991E-6,-2.2400000,
,,,-5.45999956E-6,-25.60000038,,,,,-5.45999956E-6,-2.0799999,
,,,-5.44999966E-6,-24.80000114,,,,,-5.44999966E-6,-2.0799999,
,,,-5.43999977E-6,-24.80000114,,,,,-5.43999977E-6,-2.1599998,
,,,-5.42999987E-6,-25.60000038,,,,,-5.42999987E-6,-2.0799999,
,,,-5.41999952E-6,-25.60000038,,,,,-5.41999952E-6,-2.1599998,
,,,-5.40999963E-6,-25.60000038,,,,,-5.40999963E-6,-2.1599998,
,,,-5.39999974E-6,-24.80000114,,,,,-5.39999974E-6,-2.1599998,
,,,-5.38999984E-6,-24.80000114,,,,,-5.38999984E-6,-2.0799999,
,,,-5.37999995E-6,-24.80000114,,,,,-5.37999995E-6,-2.1599998,
,,,-5.36999960E-6,-24.80000114,,,,,-5.36999960E-6,-2.1599998,
,,,-5.35999970E-6,-25.60000038,,,,,-5.35999970E-6,-2.1599998,
,,,-5.34999981E-6,-25.60000038,,,,,-5.34999981E-6,-2.1599998,
,,,-5.33999992E-6,-25.60000038,,,,,-5.33999992E-6,-2.1599998,
,,,-5.32999957E-6,-25.60000038,,,,,-5.32999957E-6,-2.1599998,
,,,-5.31999967E-6,-24.80000114,,,,,-5.31999967E-6,-2.0799999,
,,,-5.30999978E-6,-24.80000114,,,,,-5.30999978E-6,-2.1599998,
,,,-5.29999988E-6,-24.80000114,,,,,-5.29999988E-6,-2.2400000,
,,,-5.28999954E-6,-24.80000114,,,,,-5.28999954E-6,-2.1599998,
,,,-5.27999964E-6,-25.60000038,,,,,-5.27999964E-6,-2.1599998,
,,,-5.26999975E-6,-25.60000038,,,,,-5.26999975E-6,-2.1599998,
,,,-5.25999985E-6,-25.60000038,,,,,-5.25999985E-6,-2.1599998,
,,,-5.24999950E-6,-25.60000038,,,,,-5.24999950E-6,-2.2400000,
,,,-5.23999961E-6,-24.80000114,,,,,-5.23999961E-6,-2.1599998,
,,,-5.22999972E-6,-25.60000038,,,,,-5.22999972E-6,-2.0799999,
,,,-5.21999982E-6,-25.60000038,,,,,-5.21999982E-6,-2.1599998,
,,,-5.20999993E-6,-24.80000114,,,,,-5.20999993E-6,-2.0799999,
,,,-5.19999958E-6,-25.60000038,,,,,-5.19999958E-6,-2.0799999,
,,,-5.18999968E-6,-24.80000114,,,,,-5.18999968E-6,-2.1599998,
,,,-5.17999979E-6,-24.80000114,,,,,-5.17999979E-6,-2.0799999,
,,,-5.16999989E-6,-24.80000114,,,,,-5.16999989E-6,-2.2400000,
,,,-5.15999955E-6,-24.80000114,,,,,-5.15999955E-6,-2.1599998,
,,,-5.14999965E-6,-24.80000114,,,,,-5.14999965E-6,-2.0799999,
,,,-5.13999976E-6,-24.80000114,,,,,-5.13999976E-6,-2.0000000,
,,,-5.12999986E-6,-24.80000114,,,,,-5.12999986E-6,-2.1599998,
,,,-5.11999951E-6,-24.80000114,,,,,-5.11999951E-6,-2.0799999,
,,,-5.10999962E-6,-24.80000114,,,,,-5.10999962E-6,-2.1599998,
,,,-5.09999973E-6,-25.60000038,,,,,-5.09999973E-6,-2.1599998,
,,,-5.08999983E-6,-24.80000114,,,,,-5.08999983E-6,-2.0799999,
,,,-5.07999994E-6,-24.80000114,,,,,-5.07999994E-6,-2.0799999,
,,,-5.06999959E-6,-25.60000038,,,,,-5.06999959E-6,-2.1599998,
,,,-5.05999969E-6,-24.80000114,,,,,-5.05999969E-6,-2.1599998,
,,,-5.04999980E-6,-24.80000114,,,,,-5.04999980E-6,-2.0799999,
,,,-5.03999991E-6,-24.80000114,,,,,-5.03999991E-6,-2.0799999,
,,,-5.02999956E-6,-25.60000038,,,,,-5.02999956E-6,-2.1599998,
,,,-5.01999966E-6,-25.60000038,,,,,-5.01999966E-6,-2.3199999,
,,,-5.00999977E-6,-24.80000114,,,,,-5.00999977E-6,-2.1599998,
,,,-4.99999987E-6,-25.60000038,,,,,-4.99999987E-6,-2.0799999,
,,,-4.98999952E-6,-24.80000114,,,,,-4.98999952E-6,-2.0799999,
,,,-4.97999963E-6,-24.80000114,,,,,-4.97999963E-6,-2.1599998,
,,,-4.96999974E-6,-25.60000038,,,,,-4.96999974E-6,-2.0799999,
,,,-4.95999984E-6,-24.80000114,,,,,-4.95999984E-6,-2.0799999,
,,,-4.94999995E-6,-25.60000038,,,,,-4.94999995E-6,-2.0799999,
,,,-4.93999960E-6,-24.80000114,,,,,-4.93999960E-6,-2.1599998,
,,,-4.92999970E-6,-25.60000038,,,,,-4.92999970E-6,-2.2400000,
,,,-4.91999981E-6,-24.80000114,,,,,-4.91999981E-6,-2.0799999,
,,,-4.90999992E-6,-24.80000114,,,,,-4.90999992E-6,-2.0799999,
,,,-4.89999957E-6,-24.80000114,,,,,-4.89999957E-6,-2.0000000,
,,,-4.88999967E-6,-24.80000114,,,,,-4.88999967E-6,-2.2400000,
,,,-4.87999978E-6,-24.80000114,,,,,-4.87999978E-6,-2.0799999,
,,,-4.86999988E-6,-25.60000038,,,,,-4.86999988E-6,-2.1599998,
,,,-4.85999954E-6,-24.80000114,,,,,-4.85999954E-6,-2.1599998,
,,,-4.84999964E-6,-24.80000114,,,,,-4.84999964E-6,-2.0799999,
,,,-4.83999975E-6,-24.80000114,,,,,-4.83999975E-6,-2.0799999,
,,,-4.82999985E-6,-25.60000038,,,,,-4.82999985E-6,-2.0799999,
,,,-4.81999996E-6,-25.60000038,,,,,-4.81999996E-6,-2.1599998,
,,,-4.80999961E-6,-24.80000114,,,,,-4.80999961E-6,-2.2400000,
,,,-4.79999972E-6,-24.80000114,,,,,-4.79999972E-6,-2.0799999,
,,,-4.78999982E-6,-24.80000114,,,,,-4.78999982E-6,-2.2400000,
,,,-4.77999993E-6,-24.80000114,,,,,-4.77999993E-6,-2.0000000,
,,,-4.76999958E-6,-24.80000114,,,,,-4.76999958E-6,-2.1599998,
,,,-4.75999968E-6,-24.00000000,,,,,-4.75999968E-6,-2.1599998,
,,,-4.74999979E-6,-24.80000114,,,,,-4.74999979E-6,-2.1599998,
,,,-4.73999989E-6,-24.80000114,,,,,-4.73999989E-6,-2.1599998,
,,,-4.72999955E-6,-24.80000114,,,,,-4.72999955E-6,-2.2400000,
,,,-4.71999965E-6,-24.80000114,,,,,-4.71999965E-6,-2.0799999,
,,,-4.70999976E-6,-25.60000038,,,,,-4.70999976E-6,-2.2400000,
,,,-4.69999986E-6,-24.80000114,,,,,-4.69999986E-6,-2.1599998,
,,,-4.68999951E-6,-25.60000038,,,,,-4.68999951E-6,-2.2400000,
,,,-4.67999962E-6,-24.80000114,,,,,-4.67999962E-6,-2.0799999,
,,,-4.66999973E-6,-24.00000000,,,,,-4.66999973E-6,-2.0799999,
,,,-4.65999983E-6,-24.80000114,,,,,-4.65999983E-6,-2.1599998,
,,,-4.64999994E-6,-25.60000038,,,,,-4.64999994E-6,-2.1599998,
,,,-4.63999959E-6,-25.60000038,,,,,-4.63999959E-6,-2.1599998,
,,,-4.62999969E-6,-25.60000038,,,,,-4.62999969E-6,-2.0799999,
,,,-4.61999980E-6,-24.80000114,,,,,-4.61999980E-6,-2.1599998,
,,,-4.60999991E-6,-25.60000038,,,,,-4.60999991E-6,-2.2400000,
,,,-4.59999956E-6,-24.80000114,,,,,-4.59999956E-6,-2.2400000,
,,,-4.58999966E-6,-24.80000114,,,,,-4.58999966E-6,-2.1599998,
,,,-4.57999977E-6,-24.80000114,,,,,-4.57999977E-6,-2.2400000,
,,,-4.56999987E-6,-24.80000114,,,,,-4.56999987E-6,-2.0799999,
,,,-4.55999952E-6,-24.80000114,,,,,-4.55999952E-6,-2.2400000,
,,,-4.54999963E-6,-24.80000114,,,,,-4.54999963E-6,-2.0799999,
,,,-4.53999974E-6,-25.60000038,,,,,-4.53999974E-6,-2.0799999,
,,,-4.52999984E-6,-24.80000114,,,,,-4.52999984E-6,-2.1599998,
,,,-4.51999995E-6,-24.80000114,,,,,-4.51999995E-6,-2.1599998,
,,,-4.50999960E-6,-25.60000038,,,,,-4.50999960E-6,-2.1599998,
,,,-4.49999970E-6,-24.80000114,,,,,-4.49999970E-6,-2.1599998,
,,,-4.48999981E-6,-24.80000114,,,,,-4.48999981E-6,-2.2400000,
,,,-4.47999992E-6,-24.80000114,,,,,-4.47999992E-6,-2.0799999,
,,,-4.46999957E-6,-24.80000114,,,,,-4.46999957E-6,-2.1599998,
,,,-4.45999967E-6,-24.80000114,,,,,-4.45999967E-6,-2.1599998,
,,,-4.44999978E-6,-24.80000114,,,,,-4.44999978E-6,-2.0799999,
,,,-4.43999988E-6,-25.60000038,,,,,-4.43999988E-6,-2.0799999,
,,,-4.42999954E-6,-24.80000114,,,,,-4.42999954E-6,-2.1599998,
,,,-4.41999964E-6,-25.60000038,,,,,-4.41999964E-6,-2.1599998,
,,,-4.40999975E-6,-25.60000038,,,,,-4.40999975E-6,-2.1599998,
,,,-4.39999985E-6,-25.60000038,,,,,-4.39999985E-6,-2.0799999,
,,,-4.38999996E-6,-24.80000114,,,,,-4.38999996E-6,-2.1599998,
,,,-4.37999961E-6,-24.80000114,,,,,-4.37999961E-6,-2.0799999,
,,,-4.36999971E-6,-25.60000038,,,,,-4.36999971E-6,-2.1599998,
,,,-4.35999982E-6,-24.80000114,,,,,-4.35999982E-6,-2.2400000,
,,,-4.34999993E-6,-25.60000038,,,,,-4.34999993E-6,-2.0799999,
,,,-4.33999958E-6,-24.80000114,,,,,-4.33999958E-6,-2.2400000,
,,,-4.32999968E-6,-24.80000114,,,,,-4.32999968E-6,-2.0799999,
,,,-4.31999979E-6,-24.80000114,,,,,-4.31999979E-6,-2.0799999,
,,,-4.30999989E-6,-24.80000114,,,,,-4.30999989E-6,-2.1599998,
,,,-4.29999955E-6,-24.80000114,,,,,-4.29999955E-6,-2.1599998,
,,,-4.28999965E-6,-25.60000038,,,,,-4.28999965E-6,-2.1599998,
,,,-4.27999976E-6,-25.60000038,,,,,-4.27999976E-6,-2.2400000,
,,,-4.26999986E-6,-24.80000114,,,,,-4.26999986E-6,-2.1599998,
,,,-4.25999951E-6,-24.80000114,,,,,-4.25999951E-6,-2.2400000,
,,,-4.24999962E-6,-24.80000114,,,,,-4.24999962E-6,-2.1599998,
,,,-4.23999973E-6,-25.60000038,,,,,-4.23999973E-6,-2.0799999,
,,,-4.22999983E-6,-24.80000114,,,,,-4.22999983E-6,-2.2400000,
,,,-4.21999994E-6,-25.60000038,,,,,-4.21999994E-6,-2.0799999,
,,,-4.20999959E-6,-24.80000114,,,,,-4.20999959E-6,-2.1599998,
,,,-4.19999969E-6,-24.80000114,,,,,-4.19999969E-6,-2.0799999,
,,,-4.18999980E-6,-25.60000038,,,,,-4.18999980E-6,-2.1599998,
,,,-4.17999991E-6,-24.80000114,,,,,-4.17999991E-6,-2.1599998,
,,,-4.16999956E-6,-24.80000114,,,,,-4.16999956E-6,-2.2400000,
,,,-4.15999966E-6,-24.80000114,,,,,-4.15999966E-6,-2.0799999,
,,,-4.14999977E-6,-24.80000114,,,,,-4.14999977E-6,-2.1599998,
,,,-4.13999987E-6,-24.80000114,,,,,-4.13999987E-6,-2.1599998,
,,,-4.12999952E-6,-24.80000114,,,,,-4.12999952E-6,-2.1599998,
,,,-4.11999963E-6,-24.80000114,,,,,-4.11999963E-6,-2.1599998,
,,,-4.10999974E-6,-24.80000114,,,,,-4.10999974E-6,-2.1599998,
,,,-4.09999984E-6,-24.80000114,,,,,-4.09999984E-6,-2.0799999,
,,,-4.08999995E-6,-24.80000114,,,,,-4.08999995E-6,-2.0799999,
,,,-4.07999960E-6,-25.60000038,,,,,-4.07999960E-6,-2.1599998,
,,,-4.06999970E-6,-24.00000000,,,,,-4.06999970E-6,-2.1599998,
,,,-4.05999981E-6,-24.80000114,,,,,-4.05999981E-6,-2.1599998,
,,,-4.04999992E-6,-24.80000114,,,,,-4.04999992E-6,-2.1599998,
,,,-4.03999957E-6,-24.80000114,,,,,-4.03999957E-6,-2.2400000,
,,,-4.02999967E-6,-25.60000038,,,,,-4.02999967E-6,-2.0799999,
,,,-4.01999978E-6,-24.00000000,,,,,-4.01999978E-6,-2.2400000,
,,,-4.00999988E-6,-25.60000038,,,,,-4.00999988E-6,-2.0799999,
,,,-3.99999954E-6,-24.80000114,,,,,-3.99999954E-6,-2.0799999,
,,,-3.98999964E-6,-24.80000114,,,,,-3.98999964E-6,-2.2400000,
,,,-3.97999975E-6,-25.60000038,,,,,-3.97999975E-6,-2.0799999,
,,,-3.96999985E-6,-25.60000038,,,,,-3.96999985E-6,-2.2400000,
,,,-3.95999996E-6,-25.60000038,,,,,-3.95999996E-6,-2.1599998,
,,,-3.94999961E-6,-24.80000114,,,,,-3.94999961E-6,-2.1599998,
,,,-3.93999971E-6,-25.60000038,,,,,-3.93999971E-6,-2.2400000,
,,,-3.92999982E-6,-25.60000038,,,,,-3.92999982E-6,-2.0799999,
,,,-3.91999993E-6,-24.00000000,,,,,-3.91999993E-6,-2.1599998,
,,,-3.90999958E-6,-24.00000000,,,,,-3.90999958E-6,-2.1599998,
,,,-3.89999968E-6,-25.60000038,,,,,-3.89999968E-6,-2.3199999,
,,,-3.88999979E-6,-24.80000114,,,,,-3.88999979E-6,-2.1599998,
,,,-3.87999989E-6,-24.80000114,,,,,-3.87999989E-6,-2.1599998,
,,,-3.86999955E-6,-24.80000114,,,,,-3.86999955E-6,-2.0799999,
,,,-3.85999965E-6,-24.00000000,,,,,-3.85999965E-6,-2.0799999,
,,,-3.84999976E-6,-24.80000114,,,,,-3.84999976E-6,-2.1599998,
,,,-3.83999986E-6,-24.80000114,,,,,-3.83999986E-6,-2.1599998,
,,,-3.82999951E-6,-24.80000114,,,,,-3.82999951E-6,-2.1599998,
,,,-3.81999962E-6,-25.60000038,,,,,-3.81999962E-6,-2.2400000,
,,,-3.80999973E-6,-26.39999962,,,,,-3.80999973E-6,-2.1599998,
,,,-3.79999983E-6,-25.60000038,,,,,-3.79999983E-6,-2.2400000,
,,,-3.78999971E-6,-25.60000038,,,,,-3.78999971E-6,-2.0799999,
,,,-3.77999982E-6,-24.80000114,,,,,-3.77999982E-6,-2.1599998,
,,,-3.76999969E-6,-24.80000114,,,,,-3.76999969E-6,-2.2400000,
,,,-3.75999980E-6,-24.80000114,,,,,-3.75999980E-6,-2.1599998,
,,,-3.74999968E-6,-24.80000114,,,,,-3.74999968E-6,-2.1599998,
,,,-3.73999978E-6,-24.80000114,,,,,-3.73999978E-6,-2.1599998,
,,,-3.72999966E-6,-25.60000038,,,,,-3.72999966E-6,-2.1599998,
,,,-3.71999977E-6,-24.80000114,,,,,-3.71999977E-6,-2.1599998,
,,,-3.70999965E-6,-24.80000114,,,,,-3.70999965E-6,-2.1599998,
,,,-3.69999975E-6,-25.60000038,,,,,-3.69999975E-6,-2.2400000,
,,,-3.68999963E-6,-24.80000114,,,,,-3.68999963E-6,-2.1599998,
,,,-3.67999974E-6,-24.80000114,,,,,-3.67999974E-6,-2.0799999,
,,,-3.66999984E-6,-25.60000038,,,,,-3.66999984E-6,-2.0799999,
,,,-3.65999972E-6,-25.60000038,,,,,-3.65999972E-6,-2.1599998,
,,,-3.64999983E-6,-24.80000114,,,,,-3.64999983E-6,-2.2400000,
,,,-3.63999970E-6,-24.80000114,,,,,-3.63999970E-6,-2.1599998,
,,,-3.62999981E-6,-25.60000038,,,,,-3.62999981E-6,-2.2400000,
,,,-3.61999969E-6,-26.39999962,,,,,-3.61999969E-6,-2.1599998,
,,,-3.60999979E-6,-24.80000114,,,,,-3.60999979E-6,-2.2400000,
,,,-3.59999967E-6,-24.00000000,,,,,-3.59999967E-6,-2.1599998,
,,,-3.58999978E-6,-25.60000038,,,,,-3.58999978E-6,-2.2400000,
,,,-3.57999966E-6,-24.80000114,,,,,-3.57999966E-6,-2.1599998,
,,,-3.56999976E-6,-25.60000038,,,,,-3.56999976E-6,-2.2400000,
,,,-3.55999964E-6,-24.80000114,,,,,-3.55999964E-6,-2.0799999,
,,,-3.54999975E-6,-25.60000038,,,,,-3.54999975E-6,-2.1599998,
,,,-3.53999985E-6,-25.60000038,,,,,-3.53999985E-6,-2.0799999,
,,,-3.52999973E-6,-25.60000038,,,,,-3.52999973E-6,-2.0799999,
,,,-3.51999984E-6,-24.80000114,,,,,-3.51999984E-6,-2.3199999,
,,,-3.50999971E-6,-25.60000038,,,,,-3.50999971E-6,-2.1599998,
,,,-3.49999982E-6,-24.80000114,,,,,-3.49999982E-6,-2.1599998,
,,,-3.48999970E-6,-25.60000038,,,,,-3.48999970E-6,-2.0799999,
,,,-3.47999980E-6,-24.80000114,,,,,-3.47999980E-6,-2.1599998,
,,,-3.46999968E-6,-24.80000114,,,,,-3.46999968E-6,-2.0799999,
,,,-3.45999979E-6,-24.80000114,,,,,-3.45999979E-6,-2.1599998,
,,,-3.44999967E-6,-25.60000038,,,,,-3.44999967E-6,-2.2400000,
,,,-3.43999977E-6,-25.60000038,,,,,-3.43999977E-6,-2.1599998,
,,,-3.42999965E-6,-24.00000000,,,,,-3.42999965E-6,-2.2400000,
,,,-3.41999976E-6,-25.60000038,,,,,-3.41999976E-6,-2.2400000,
,,,-3.40999964E-6,-25.60000038,,,,,-3.40999964E-6,-2.1599998,
,,,-3.39999974E-6,-25.60000038,,,,,-3.39999974E-6,-2.1599998,
,,,-3.38999985E-6,-25.60000038,,,,,-3.38999985E-6,-2.1599998,
,,,-3.37999973E-6,-25.60000038,,,,,-3.37999973E-6,-2.2400000,
,,,-3.36999983E-6,-24.80000114,,,,,-3.36999983E-6,-2.2400000,
,,,-3.35999971E-6,-24.80000114,,,,,-3.35999971E-6,-2.1599998,
,,,-3.34999982E-6,-24.80000114,,,,,-3.34999982E-6,-2.2400000,
,,,-3.33999969E-6,-25.60000038,,,,,-3.33999969E-6,-2.1599998,
,,,-3.32999980E-6,-24.80000114,,,,,-3.32999980E-6,-2.1599998,
,,,-3.31999968E-6,-24.80000114,,,,,-3.31999968E-6,-2.1599998,
,,,-3.30999978E-6,-24.80000114,,,,,-3.30999978E-6,-2.1599998,
,,,-3.29999966E-6,-25.60000038,,,,,-3.29999966E-6,-2.1599998,
,,,-3.28999977E-6,-25.60000038,,,,,-3.28999977E-6,-2.1599998,
,,,-3.27999965E-6,-24.00000000,,,,,-3.27999965E-6,-2.1599998,
,,,-3.26999975E-6,-24.80000114,,,,,-3.26999975E-6,-2.1599998,
,,,-3.25999963E-6,-24.80000114,,,,,-3.25999963E-6,-2.1599998,
,,,-3.24999974E-6,-25.60000038,,,,,-3.24999974E-6,-2.0799999,
,,,-3.23999984E-6,-25.60000038,,,,,-3.23999984E-6,-2.2400000,
,,,-3.22999972E-6,-24.80000114,,,,,-3.22999972E-6,-2.0000000,
,,,-3.21999983E-6,-24.80000114,,,,,-3.21999983E-6,-2.1599998,
,,,-3.20999970E-6,-24.80000114,,,,,-3.20999970E-6,-2.0799999,
,,,-3.19999981E-6,-24.80000114,,,,,-3.19999981E-6,-2.0799999,
,,,-3.18999969E-6,-24.80000114,,,,,-3.18999969E-6,-2.0799999,
,,,-3.17999979E-6,-25.60000038,,,,,-3.17999979E-6,-2.1599998,
,,,-3.16999967E-6,-24.80000114,,,,,-3.16999967E-6,-2.0799999,
,,,-3.15999978E-6,-24.80000114,,,,,-3.15999978E-6,-2.0000000,
,,,-3.14999966E-6,-24.80000114,,,,,-3.14999966E-6,-2.0799999,
,,,-3.13999976E-6,-24.80000114,,,,,-3.13999976E-6,-2.0799999,
,,,-3.12999964E-6,-24.80000114,,,,,-3.12999964E-6,-2.0799999,
,,,-3.11999975E-6,-24.80000114,,,,,-3.11999975E-6,-2.1599998,
,,,-3.10999985E-6,-24.80000114,,,,,-3.10999985E-6,-2.0799999,
,,,-3.09999973E-6,-24.80000114,,,,,-3.09999973E-6,-2.1599998,
,,,-3.08999984E-6,-24.80000114,,,,,-3.08999984E-6,-2.1599998,
,,,-3.07999971E-6,-25.60000038,,,,,-3.07999971E-6,-2.1599998,
,,,-3.06999982E-6,-24.80000114,,,,,-3.06999982E-6,-2.0799999,
,,,-3.05999970E-6,-24.80000114,,,,,-3.05999970E-6,-2.1599998,
,,,-3.04999980E-6,-24.80000114,,,,,-3.04999980E-6,-2.0799999,
,,,-3.03999968E-6,-24.80000114,,,,,-3.03999968E-6,-2.1599998,
,,,-3.02999979E-6,-24.80000114,,,,,-3.02999979E-6,-2.1599998,
,,,-3.01999967E-6,-24.80000114,,,,,-3.01999967E-6,-2.1599998,
,,,-3.00999977E-6,-24.80000114,,,,,-3.00999977E-6,-2.1599998,
,,,-2.99999965E-6,-24.80000114,,,,,-2.99999965E-6,-2.2400000,
,,,-2.98999976E-6,-24.80000114,,,,,-2.98999976E-6,-2.0000000,
,,,-2.97999964E-6,-24.00000000,,,,,-2.97999964E-6,-2.0799999,
,,,-2.96999974E-6,-24.80000114,,,,,-2.96999974E-6,-2.1599998,
,,,-2.95999985E-6,-24.80000114,,,,,-2.95999985E-6,-2.0799999,
,,,-2.94999973E-6,-25.60000038,,,,,-2.94999973E-6,-2.2400000,
,,,-2.93999983E-6,-25.60000038,,,,,-2.93999983E-6,-2.1599998,
,,,-2.92999971E-6,-24.80000114,,,,,-2.92999971E-6,-2.0000000,
,,,-2.91999982E-6,-25.60000038,,,,,-2.91999982E-6,-2.0799999,
,,,-2.90999969E-6,-24.80000114,,,,,-2.90999969E-6,-2.2400000,
,,,-2.89999980E-6,-24.80000114,,,,,-2.89999980E-6,-2.2400000,
,,,-2.88999968E-6,-24.80000114,,,,,-2.88999968E-6,-2.1599998,
,,,-2.87999978E-6,-24.80000114,,,,,-2.87999978E-6,-2.1599998,
,,,-2.86999966E-6,-24.00000000,,,,,-2.86999966E-6,-2.1599998,
,,,-2.85999977E-6,-24.80000114,,,,,-2.85999977E-6,-2.0799999,
,,,-2.84999965E-6,-24.80000114,,,,,-2.84999965E-6,-2.0799999,
,,,-2.83999975E-6,-25.60000038,,,,,-2.83999975E-6,-2.1599998,
,,,-2.82999963E-6,-24.80000114,,,,,-2.82999963E-6,-2.2400000,
,,,-2.81999974E-6,-25.60000038,,,,,-2.81999974E-6,-2.0799999,
,,,-2.80999984E-6,-24.00000000,,,,,-2.80999984E-6,-2.1599998,
,,,-2.79999972E-6,-25.60000038,,,,,-2.79999972E-6,-2.0799999,
,,,-2.78999983E-6,-24.80000114,,,,,-2.78999983E-6,-2.2400000,
,,,-2.77999970E-6,-24.80000114,,,,,-2.77999970E-6,-2.2400000,
,,,-2.76999981E-6,-24.80000114,,,,,-2.76999981E-6,-2.0799999,
,,,-2.75999969E-6,-26.39999962,,,,,-2.75999969E-6,-2.1599998,
,,,-2.74999979E-6,-25.60000038,,,,,-2.74999979E-6,-2.1599998,
,,,-2.73999967E-6,-25.60000038,,,,,-2.73999967E-6,-2.0799999,
,,,-2.72999978E-6,-24.80000114,,,,,-2.72999978E-6,-2.1599998,
,,,-2.71999966E-6,-24.80000114,,,,,-2.71999966E-6,-2.1599998,
,,,-2.7099998E-6,-24.00000000,,,,,-2.7099998E-6,-2.1599998,
,,,-2.6999996E-6,-24.80000114,,,,,-2.6999996E-6,-2.0799999,
,,,-2.6899997E-6,-24.80000114,,,,,-2.6899997E-6,-2.0799999,
,,,-2.6799999E-6,-24.00000000,,,,,-2.6799999E-6,-2.1599998,
,,,-2.6699997E-6,-24.80000114,,,,,-2.6699997E-6,-2.0799999,
,,,-2.6599998E-6,-24.80000114,,,,,-2.6599998E-6,-2.2400000,
,,,-2.6499997E-6,-24.80000114,,,,,-2.6499997E-6,-2.0799999,
,,,-2.6399998E-6,-25.60000038,,,,,-2.6399998E-6,-2.1599998,
,,,-2.6299997E-6,-25.60000038,,,,,-2.6299997E-6,-2.1599998,
,,,-2.6199998E-6,-25.60000038,,,,,-2.6199998E-6,-2.2400000,
,,,-2.6099997E-6,-24.80000114,,,,,-2.6099997E-6,-2.1599998,
,,,-2.5999998E-6,-25.60000038,,,,,-2.5999998E-6,-2.2400000,
